Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2017;6520;0;13;13001;Aix-en-Provence;CD9;KD42A6;01/09/2017 15:00;3;1700
2017;6517;0;13;13071;Pennes-Mirabeau (Les);RD113;KD42A3;02/09/2017 14:11;3;30
2017;6518;0;13;13071;Pennes-Mirabeau (Les);RD113;KD42A3;02/09/2017 14:11;3;50
2017;6513;0;13;13005;Aubagne;carriere;KD60A6;02/09/2017 14:56;3;100
2017;6514;0;13;13005;Aubagne;ecole mauran;KD60A6;02/09/2017 14:56;3;20
2017;6519;0;13;13071;Pennes-Mirabeau (Les);rd113;KD42A3;02/09/2017 15:30;3;2
2017;6754;0;13;13055;Marseille;le merlan;KD42D1;02/09/2017 18:57;3;2000
2017;6512;0;13;13073;Peypin;D46 A;KD62A3;03/09/2017 01:30;3;108900
2017;6647;0;13;13082;Rognes;FONT VIEILLE;KD44B8;05/09/2017 18:39;3;5
2017;6650;0;13;13051;Lançon-Provence;vollon des muets;KD24E3;06/09/2017 23:20;3;900
2017;6648;0;13;13047;Istres;MAS DE CHAUVETS;KD04D2;07/09/2017 12:45;3;10000
2017;6649;0;13;13047;Istres;retortier;KD02G9;07/09/2017 13:00;4;5000
2017;6652;0;13;13037;Fare-les-Oliviers (La);RD113;KD24F0;07/09/2017 13:07;3;2000
2017;6651;0;13;13043;Gignac-la-Nerthe;BRICARD;KD22G2;07/09/2017 17:00;3;300
2017;6707;0;13;13005;Aubagne;CHATEAU DES CREISSAUDS;KD60A6;08/09/2017 13:52;3;240
2017;6709;0;13;13001;Aix-en-Provence;couronnade;KD42D9;11/09/2017 04:01;3;20
2017;6708;0;13;13001;Aix-en-Provence;couronnade;KD42D9;11/09/2017 04:09;3;50
2017;6717;0;13;13102;Saint-Victoret;LA GLACIERE;KD22K4;11/09/2017 15:43;3;3000
2017;6718;0;13;13059;Meyrargues;4 CHEMINS;KD44H7;11/09/2017 16:41;3;50
2017;6720;0;13;13054;Marignane;BOUT DE PISTE AEROPORT;KD22H4;11/09/2017 17:00;3;500
2017;6767;0;13;13004;Arles;d17;HD84D9;12/09/2017 15:52;1;400
2017;6770;0;13;13004;Arles;ABBAYE ST PIERRE MONTMAJOUR;HD84D9;12/09/2017 15:52;1;400
2017;11251;0;13;13056;Martigues;figuerolles;KD22A4;12/09/2017 17:09;1;1200
2017;6766;0;13;13005;Aubagne;BD DE LA PINEDE;KD60A6;12/09/2017 20:41;2;20
2017;6768;0;13;13001;Aix-en-Provence;COURONNADE;KD42C9;13/09/2017 03:13;3;15000
2017;11252;0;13;13103;Salon-de-Provence;la coustellade;KD24C6;17/09/2017 11:53;1;3000
2017;7235;0;13;13103;Salon-de-Provence;;KD24C6;17/09/2017 12:14;1;3000
2017;7237;0;13;13001;Aix-en-Provence;d64;KD44B0;20/09/2017 05:30;3;100
2017;7238;0;13;13001;Aix-en-Provence;d64;KD44B0;20/09/2017 05:30;3;100
2017;7236;0;13;13028;Ciotat (La);civade;KD60E2;20/09/2017 06:30;3;20
2017;7566;0;13;13090;Saint-Antonin-sur-Bayon;D56C;KD64D0;27/09/2017 12:53;3;500
2017;7571;0;13;13005;Aubagne;n296;KD60D7;04/10/2017 14:57;3;4000
2017;7565;0;13;13001;Aix-en-Provence;MONT ROBERT;KD42E7;06/10/2017 13:02;3;1000
2017;7564;0;13;13080;Puy-Sainte-Réparade (Le);CH DU VALLON;KD44E6;06/10/2017 22:09;3;20000
2017;7563;0;13;13056;Martigues;LA GATASSE;KD22A0;08/10/2017 12:17;3;45000
2017;7562;0;13;13007;Auriol;CH DE ST FRANCET;KD62E1;09/10/2017 15:48;3;2000
2017;7568;0;13;13048;Jouques;notre dame;KD64D7;09/10/2017 16:38;3;7000
2017;7611;0;13;13003;Alleins;D17D;KD26D0;11/10/2017 13:30;3;20000
2017;8135;0;13;13056;Martigues;CB 102;KD22B2;20/10/2017 18:10;3;50
2017;8136;0;13;13047;Istres;aupiere;KD02K6;22/10/2017 06:03;3;1000
2017;8137;0;13;13092;Saint-Chamas;creuzet;KD24A0;22/10/2017 15:05;3;5000
2017;8085;0;13;13056;Martigues;CH DU TROUO DU LOUP;KD22B2;24/10/2017 13:20;3;6000
2017;8157;0;13;13038;Fontvieille;MAS DE LA FORET;HD84F9;24/10/2017 15:30;3;223600
2017;8369;0;13;13100;Saint-Rémy-de-Provence;GD DRAILLE;KD06C3;27/10/2017 12:50;3;10000
2017;8376;0;13;13014;Berre-l'Étang;BAISSE;KD24E0;27/10/2017 14:10;3;40000
2017;8387;0;13;13030;Cuges-les-Pins;jas de miceau;KD60G8;29/10/2017 00:30;3;5600
2017;8437;0;13;13055;Marseille;ETOILE;KD42F2;29/10/2017 16:34;6;2000
2017;8589;0;13;13056;Martigues;D5 FOYER LA PINEDE;KD22A2;11/11/2017 13:41;3;2000
2017;8702;0;13;13039;Fos-sur-Mer;LAVALDUC;KD02F7;13/11/2017 16:06;3;49200
2017;9077;0;13;13014;Berre-l'Étang;transhumance;KD22E9;21/11/2017 11:54;3;2000
2017;9076;0;13;13006;Aureille;PAS DE LA FIGUIERES;KD06E1;21/11/2017 20:41;3;2500
2018;66;0;13;13098;Saint-Mitre-les-Remparts;SAINT MACAIRE;KD02K5;06/01/2018 19:32;3;3000
2018;919;0;13;13051;Lançon-Provence;LE DEVEN;KD24B3;05/04/2018 14:49;3;25000
2018;921;0;13;13073;Peypin;LA PLANETE;KD62B2;07/04/2018 13:00;3;30
2018;922;0;13;13040;Fuveau;ST FRANCOIS;KD42L6;07/04/2018 17:00;3;6
2018;923;0;13;13114;Ventabren;st pons;KD42B9;08/04/2018 18:00;3;4000
2018;1208;0;13;13112;Velaux;CHEMIN DE LA VERANE;KD24G0;28/04/2018 15:30;3;5000
2018;1298;0;13;13050;Lambesc;CALAVON;KD24F7;26/05/2018 18:41;3;4000
2018;1300;0;13;13049;Lamanon;ch de sirocco;KD24A8;08/06/2018 14:33;4;7000
2018;1299;0;13;13019;Cabriès;cadet arnaud;KD42B4;13/06/2018 18:16;3;3200
2018;1306;0;13;13103;Salon-de-Provence;dechetterie;KD24B3;18/06/2018 13:44;3;1000
2018;1307;0;13;13056;Martigues;ch de cave;KD02K3;18/06/2018 19:23;3;500
2018;1425;0;13;13035;Eyguières;d71e;KD04L8;22/06/2018 03:13;3;10000
2018;1422;0;13;13106;Septèmes-les-Vallons;ch des fraises;KD42C2;26/06/2018 14:42;3;300
2018;1419;0;13;13117;Vitrolles;STAND DE TIR;KD22H7;27/06/2018 14:21;3;4900
2018;1423;0;13;13056;Martigues;LOUIS ARAGON;KD02L4;01/07/2018 11:08;3;1400
2018;4066;0;13;13074;Peyrolles-en-Provence;D62;KD64B6;02/07/2018 11:58;1;10
2018;4067;0;13;13058;Maussane-les-Alpilles;FONTANOUILLE;KD04A9;02/07/2018 13:13;1;20
2018;1606;0;13;13106;Septèmes-les-Vallons;decharge;KD42D2;02/07/2018 18:50;3;100
2018;4068;0;13;13058;Maussane-les-Alpilles;fontanouille;KD04A9;03/07/2018 13:20;1;20
2018;1604;0;13;13086;Roquevaire;A52;KD62D0;04/07/2018 12:34;4;20
2018;1605;0;13;13071;Pennes-Mirabeau (Les);A55;KD22L2;04/07/2018 14:44;1;2000
2018;1745;0;13;13047;Istres;N1569;KD02G8;06/07/2018 15:34;3;3000
2018;1750;0;13;13047;Istres;PLAGE DE ROMANIQUETTE;KD02H8;07/07/2018 00:53;3;400
2018;1751;0;13;13097;Saint-Martin-de-Crau;LES PATY;HD84L7;07/07/2018 11:04;3;20
2018;1753;0;13;13107;Simiane-Collongue;VALLON DU DUC;KD42F5;07/07/2018 15:06;1;20
2018;1754;0;13;13056;Martigues;CARRO VOIE SNCF GARE;KD20A9;07/07/2018 19:55;3;500
2018;1755;0;13;13006;Aureille;D17;KD04F9;08/07/2018 01:59;3;5000
2018;1756;0;13;13071;Pennes-Mirabeau (Les);D543;KD42C4;08/07/2018 18:59;3;500
2018;1757;0;13;13014;Berre-l'Étang;MOULIN VIEUX;KD22E8;08/07/2018 20:21;3;700
2018;2052;0;13;13071;Pennes-Mirabeau (Les);d368;KD42A3;10/07/2018 15:30;1;40
2018;2050;0;13;13077;Port-de-Bouc;merindole;KD02H4;11/07/2018 11:00;3;13100
2018;2051;0;13;13073;Peypin;pierresca;KD62B2;11/07/2018 11:42;1;16000
2018;2049;0;13;13103;Salon-de-Provence;d17;KD24C6;11/07/2018 14:34;1;8000
2018;4072;0;13;13038;Fontvieille;la grande draille;HD86G0;11/07/2018 16:17;1;100
2018;4071;0;13;13106;Septèmes-les-Vallons;D543;KD42C3;12/07/2018 13:00;3;100
2018;2419;0;13;13076;Plan-d'Orgon;D99;KD06K6;13/07/2018 17:46;3;300
2018;4073;0;13;13056;Martigues;ST PIERRE;KD22A1;14/07/2018 15:11;1;500
2018;2420;0;13;13047;Istres;rassuen;KD02H8;15/07/2018 11:56;1;5
2018;2421;0;13;13117;Vitrolles;cadesteaux;KD22H7;15/07/2018 12:18;1;300
2018;2422;0;13;13058;Maussane-les-Alpilles;le fangas;KD06A0;15/07/2018 22:21;3;500
2018;2532;0;13;13039;Fos-sur-Mer;mazet;KD02F6;18/07/2018 16:46;1;2000
2018;2727;0;13;13099;Saint-Paul-lès-Durance;a51;KD66G0;19/07/2018 16:18;1;25
2018;2726;0;13;13117;Vitrolles;mont vallon;KD22L5;19/07/2018 17:16;1;100
2018;2714;0;13;13011;Baux-de-Provence (Les);D27A;HD86L1;20/07/2018 09:53;3;3000
2018;2715;0;13;13022;Cassis;puits de brigadan;KD60B4;21/07/2018 06:00;3;25
2018;2728;0;13;13039;Fos-sur-Mer;bergerie;KD02F6;21/07/2018 19:24;3;17900
2018;2733;0;13;13086;Roquevaire;chemin piedoulard;KD62C0;22/07/2018 12:30;1;50
2018;2729;0;13;13039;Fos-sur-Mer;av jean jaures;KD02F4;22/07/2018 20:16;3;5400
2018;2730;0;13;13039;Fos-sur-Mer;dechetterie;KD02F6;22/07/2018 21:08;3;110
2018;2731;0;13;13039;Fos-sur-Mer;moutounnier;KD02G7;22/07/2018 21:50;3;200
2018;2732;0;13;13047;Istres;moutounnier;KD02G7;22/07/2018 21:50;3;200
2018;4074;0;13;13019;Cabriès;ST MARTIN;KD42C6;24/07/2018 14:01;1;30
2018;4075;0;13;13056;Martigues;DECHETTERIE;KD22A0;24/07/2018 14:23;3;2
2018;2870;0;13;13040;Fuveau;LES AMANDIERS;KD42L7;27/07/2018 19:22;1;7100
2018;4076;0;13;13092;Saint-Chamas;PINT DE FLAVIEN;KD04L0;29/07/2018 17:30;3;200
2018;2901;0;13;13067;Orgon;plan de la vallee heureuse;KD06L4;31/07/2018 04:06;3;470
2018;3082;0;13;13088;Rove (Le);d5 cb110;KD22H1;04/08/2018 17:17;1;330
2018;3081;0;13;13056;Martigues;parc de figuerolles;KD02L4;04/08/2018 18:14;1;1300
2018;4077;0;13;13038;Fontvieille;D33;HD86F0;05/08/2018 17:00;1;100
2018;3083;0;13;13117;Vitrolles;rue athenes;KD22H5;06/08/2018 13:25;1;100
2018;3085;0;13;13046;Gréasque;d46;KD62A4;06/08/2018 17:08;3;20
2018;3084;0;13;13048;Jouques;d61;KD64C7;06/08/2018 18:18;1;100
2018;4079;0;13;13045;Graveson;LA ROQUE VOIE SNCF;HD86K8;09/08/2018 11:30;;2
2018;4080;0;13;13011;Baux-de-Provence (Les);al110;HD86L2;09/08/2018 11:54;1;10
2018;4081;0;13;13056;Martigues;MAS DE COURTINE;KD02L4;09/08/2018 13:31;1;30
2018;4082;0;13;13048;Jouques;BOIS DE SEOUVE;KD64F8;09/08/2018 16:17;1;2
2018;4089;0;13;13063;Miramas;ST SULPICE;KD04K3;11/08/2018 16:11;1;500
2018;5721;0;13;13118;Coudoux;4 TERMES;KD24H2;15/08/2018 13:28;1;11000
2018;4090;0;13;13007;Auriol;PLAN DES MOINES;KD62D1;15/08/2018 14:30;1;5
2018;4091;0;13;13100;Saint-Rémy-de-Provence;AL108;HD86K3;17/08/2018 16:30;1;100
2018;3672;0;13;13113;Venelles;le gros collot;KD44K4;18/08/2018 19:08;3;100
2018;3674;0;13;13040;Fuveau;d96;KD62A6;18/08/2018 23:29;3;200
2018;3676;0;13;13022;Cassis;d559;KD60B3;20/08/2018 03:39;3;400
2018;4092;0;13;13106;Septèmes-les-Vallons;LA GAVOTTE;KD42C2;21/08/2018 17:58;3;200
2018;4093;0;13;13041;Gardanne;CAVITEL;KD42G7;22/08/2018 13:41;1;200
2018;4094;0;13;13022;Cassis;D41E;KD60A5;23/08/2018 13:38;1;50
2018;4095;0;13;13117;Vitrolles;VALBACOL;KD22L5;23/08/2018 15:38;1;50
2018;3677;0;13;13019;Cabriès;ferme des plaines de l arbois;KD42B5;23/08/2018 16:58;1;100
2018;3678;0;13;13028;Ciotat (La);avenue emile baudin;KD60C2;24/08/2018 23:58;3;500
2018;3679;0;13;13056;Martigues;l escaillon;KD02L4;27/08/2018 19:40;3;900
2018;3681;0;13;13077;Port-de-Bouc;rte du pavillon du roy;KD02H4;28/08/2018 17:01;3;100
2018;4096;0;13;13056;Martigues;LES LAURONS;KD02L0;30/08/2018 15:02;3;50
2018;3628;0;13;13098;Saint-Mitre-les-Remparts;CREPON;KD02K6;01/09/2018 13:23;3;10
2018;3629;0;13;13056;Martigues;parc de figuerolles;KD02L5;01/09/2018 16:48;1;200
2018;4097;0;13;13056;Martigues;parc de figuerolles;KD02L5;01/09/2018 17:38;1;200
2018;3631;0;13;13039;Fos-sur-Mer;VALENTOULIN;KD02H4;01/09/2018 18:23;3;9000
2018;3630;0;13;13056;Martigues;parc de figuerolles;KD02L5;02/09/2018 10:49;3;50
2018;4098;0;13;13002;Allauch;ENCO DE BOTTE;KD40H9;02/09/2018 17:37;1;50
2018;4099;0;13;13103;Salon-de-Provence;BASTIDE HAUTE;KD24B6;02/09/2018 19:30;1;300
2018;4069;0;13;13062;Mimet;GA100;KD42K4;04/09/2018 18:45;4;2
2018;4070;0;13;13002;Allauch;FONTVIEILLE;KD40K9;06/09/2018 17:12;4;2
2018;3771;0;13;13056;Martigues;ANCIENNE CARRIERE MAZET;KD22A1;08/09/2018 15:32;3;1000
2018;3938;0;13;13055;Marseille;Callelongue;KD40D2;14/09/2018 06:18;6;26700
2018;3921;0;13;13001;Aix-en-Provence;ch rigoutiere;KD42B8;14/09/2018 14:19;3;2000
2018;3920;0;13;13077;Port-de-Bouc;les termes;KD02H3;14/09/2018 17:17;3;6300
2018;3979;0;13;13051;Lançon-Provence;massif de campagnole;KD24D3;22/09/2018 15:04;1;11000
2018;3980;0;13;13071;Pennes-Mirabeau (Les);ch de la nerthe;KD22L2;23/09/2018 06:00;3;123300
2018;4044;0;13;13047;Istres;RASSUEN;KD02G7;24/09/2018 12:58;3;100
2018;4043;0;13;13049;Lamanon;BORDURE CANAL CRAPONE;KD24A9;24/09/2018 14:09;1;6000
2018;4045;0;13;13056;Martigues;parc de figuerolles;KD02L4;24/09/2018 14:41;3;20
2018;4046;0;13;13117;Vitrolles;CADESTEAUX;KD22H7;24/09/2018 14:59;3;5000
2018;4040;0;13;13077;Port-de-Bouc;merindole;KD02H4;24/09/2018 19:37;3;60
2018;4038;0;13;13056;Martigues;SAINT JEAN;KD02K3;24/09/2018 20:27;3;2500
2018;4100;0;13;13063;Miramas;CLESUD N1569;KD04H4;26/09/2018 15:11;3;10000
2018;4113;0;13;13077;Port-de-Bouc;MERINDOLE;KD02H4;28/09/2018 17:59;1;2500
2018;4114;0;13;13077;Port-de-Bouc;VALENTOULIN DECHARGE;KD02H4;29/09/2018 06:44;3;1500
2018;4157;0;13;13005;Aubagne;D559;KD60C6;01/10/2018 16:06;4;100
2018;4156;0;13;13005;Aubagne;gelade;KD40L5;01/10/2018 17:50;1;3000
2018;4159;0;13;13067;Orgon;MONT SAUVY;KD06K5;01/10/2018 22:14;3;5000
2018;4201;0;13;13055;Marseille;ESTAQUE;KD42A11;02/10/2018 06:03;6;12000
2018;4257;0;13;13077;Port-de-Bouc;MERINDOLE;KD02H4;02/10/2018 19:36;3;50
2018;4259;0;13;13063;Miramas;ST SULPICE;KD04K3;03/10/2018 16:48;3;2000
2019;1040;0;13;13055;Marseille;LES BORELS;KD42E24;24/01/2019 12:40;3;1000
2019;1331;0;13;13081;Rognac;d20;KD22G8;17/02/2019 00:59;3;5
2019;1330;0;13;13014;Berre-l'Étang;les barjaquets;KD22G9;17/02/2019 03:37;3;55
2019;1325;0;13;13047;Istres;etang de l olivier;KD04H0;08/03/2019 16:05;3;10000
2019;1326;0;13;13056;Martigues;a55;KD22C2;09/03/2019 18:45;3;200
2019;1339;0;13;13081;Rognac;les barjaquets;KD22G9;12/03/2019 03:15;3;1500
2019;1341;0;13;13081;Rognac;les barjaquets;KD22G9;15/03/2019 01:47;3;800
2019;1327;0;13;13077;Port-de-Bouc;d50b la merindole;KD02H4;15/03/2019 11:50;3;1200
2019;1334;0;13;13112;Velaux;la josephine;KD22G9;21/03/2019 14:31;3;15
2019;1342;0;13;13081;Rognac;les barjaquets;KD22G9;23/03/2019 01:47;3;100
2019;1523;0;13;13049;Lamanon;COLLINE GALOUBET;KD24B9;24/03/2019 11:33;3;140
2019;1343;0;13;13081;Rognac;les barjaquets;KD22G9;24/03/2019 23:41;2;300
2019;1329;0;13;13112;Velaux;d10;KD24H0;26/03/2019 00:54;3;700
2019;1344;0;13;13081;Rognac;les barjaquets;KD22G9;27/03/2019 03:46;3;3800
2019;1547;0;13;13007;Auriol;la coutronne;KD60F9;17/04/2019 16:36;3;200
2019;1918;0;13;13033;Ensuès-la-Redonne;gare sncf;KD20G9;04/05/2019 15:03;3;13800
2019;1919;0;13;13001;Aix-en-Provence;d64;KD44B0;05/05/2019 07:22;3;1000
2019;1920;0;13;13051;Lançon-Provence;a7 pk240;KD24G2;05/05/2019 10:38;3;400
2019;1921;0;13;13043;Gignac-la-Nerthe;ch du baou;KD22H3;05/05/2019 12:35;3;3000
2019;1922;0;13;13010;Barbentane;;HD86H9;05/05/2019 17:28;3;230
2019;1923;0;13;13086;Roquevaire;les piguieres;KD62C0;05/05/2019 18:55;3;2000
2019;1953;0;13;13049;Lamanon;bordure canal;KD24A9;12/05/2019 14:35;3;2000
2019;1954;0;13;13118;Coudoux;A7/A8;KD24H1;12/05/2019 16:48;3;500
2019;2050;0;13;13062;Mimet;col st anne;KD42H3;17/05/2019 15:40;3;3300
2019;2051;0;13;13067;Orgon;A7 PK 215;KD06H2;18/05/2019 15:47;3;30
2019;2060;0;13;13026;Châteauneuf-les-Martigues;A55 la mede;KD22C2;22/05/2019 17:45;3;400
2019;2059;0;13;13077;Port-de-Bouc;AVENUE MAURICE THOREZ;KD02H3;23/05/2019 07:56;3;200
2019;2080;0;13;13050;Lambesc;d19;KD24G6;25/05/2019 15:43;4;5
2019;2079;0;13;13098;Saint-Mitre-les-Remparts;parc de figuerolles;KD02L5;26/05/2019 17:10;3;3800
2019;2127;0;13;13056;Martigues;parc de figuerolles;KD02L4;31/05/2019 00:00;6;2
2019;2126;0;13;13098;Saint-Mitre-les-Remparts;parc de figuerolles;KD02L5;31/05/2019 15:42;3;500
2019;3059;0;13;13082;Rognes;CLOS SAINT  DENIS;KD44B7;02/06/2019 02:05;3;5
2019;2128;0;13;13007;Auriol;chemin de garnier;KD62D3;03/06/2019 16:02;3;300
2019;2282;0;13;13028;Ciotat (La);routes des mattes;KD60C3;07/06/2019 15:20;3;3000
2019;2283;0;13;13088;Rove (Le);calanque de niolon;KD20K9;08/06/2019 17:32;3;220
2019;3853;0;13;13067;Orgon;MONT SAUVY;KD06K4;09/06/2019 08:54;3;290
2019;2281;0;13;13009;Barben (La);ROUTE DE LA SOURCE;KD24F6;10/06/2019 13:14;3;500
2019;2545;0;13;13055;Marseille;PALAMA;KD42G1;14/06/2019 15:22;3;40000
2019;2381;0;13;13005;Aubagne;LA PERUSONNE;KD60A6;16/06/2019 14:14;3;40
2019;2382;0;13;13005;Aubagne;la perussonne /ravau;KD60A6;16/06/2019 20:18;4;400
2019;2551;0;13;13075;Plan-de-Cuques;AVENUE PASTEUR;KD42H1;18/06/2019 15:08;3;10900
2019;2553;0;13;13046;Gréasque;che des lavandes;KD42L5;19/06/2019 11:08;;700
2019;2566;0;13;13016;Bouilladisse (La);d96;KD62B3;20/06/2019 13:10;3;200
2019;2821;0;13;13001;Aix-en-Provence;SAINT CADENET;KD44G3;23/06/2019 13:07;3;20000
2019;2801;0;13;13058;Maussane-les-Alpilles;CH DES PLAINES MARGUERITES;KD06A0;23/06/2019 14:30;3;25700
2019;2802;0;13;13084;Roque-d'Anthéron (La);D561 ABBAYE DE SILVACANE;KD46B0;23/06/2019 16:26;3;2000
2019;2822;0;13;13081;Rognac;RN113;KD22G8;23/06/2019 17:51;3;2000
2019;2814;0;13;13112;Velaux;D20 PK 250 LA VERANE;KD24H0;24/06/2019 16:41;3;5000
2019;2815;0;13;13049;Lamanon;D71C;KD26B0;25/06/2019 10:06;3;10000
2019;2823;0;13;13004;Arles;ABBAYE DE MONTMAJOUR;HD84D9;25/06/2019 15:59;3;1700
2019;2865;0;13;13048;Jouques;nouveau cannet 1;KD64E3;27/06/2019 15:23;3;1200
2019;2866;0;13;13001;Aix-en-Provence;LA PARADE;KD42F9;27/06/2019 17:34;3;7200
2019;2867;0;13;13046;Gréasque;PUITS HELY;KD42L5;27/06/2019 18:16;3;600
2019;2960;0;13;13056;Martigues;CH DE L ESCAILLON;KD02L4;28/06/2019 15:26;3;1000
2019;2946;0;13;13047;Istres;vigie istres;KD04H0;28/06/2019 18:58;3;1500
2019;2950;0;13;13077;Port-de-Bouc;ch valentoulin;KD02H4;29/06/2019 20:17;3;5500
2019;2953;0;13;13077;Port-de-Bouc;d50;KD02H4;30/06/2019 05:05;3;20
2019;3058;0;13;13106;Septèmes-les-Vallons;GAVOTTES;KD42C2;02/07/2019 18:40;3;200
2019;3071;0;13;13100;Saint-Rémy-de-Provence;VALAMPE;HD86L3;03/07/2019 14:47;1;500
2019;3070;0;13;13056;Martigues;SAINT PIERRE;KD22A1;03/07/2019 16:08;1;6400
2019;3083;0;13;13095;Saint-Marc-Jaumegarde;BIBENUS;KD44K0;04/07/2019 15:21;1;250
2019;3197;0;13;13087;Rousset;QUATRE TOURS;KD62D7;07/07/2019 13:18;1;100
2019;3195;0;13;13081;Rognac;CH DE LA TUILIERE;KD22H8;07/07/2019 17:59;1;20000
2019;3552;0;13;13117;Vitrolles;voie ferree rn113;KD22H6;10/07/2019 18:25;1;20000
2019;3553;0;13;13117;Vitrolles;gare sncf;KD22H5;10/07/2019 18:26;1;80000
2019;3554;0;13;13117;Vitrolles;voie sncf;KD22H5;10/07/2019 18:30;1;50000
2019;3555;0;13;13117;Vitrolles;les estroublans;KD22H5;10/07/2019 18:30;1;2300
2019;3663;0;13;13041;Gardanne;ch de hopper;KD42G6;11/07/2019 16:28;1;800
2019;3664;0;13;13099;Saint-Paul-lès-Durance;D11;KD64H8;12/07/2019 17:59;1;800
2019;3666;0;13;13071;Pennes-Mirabeau (Les);LAFARGE;KD22L2;13/07/2019 14:05;1;200
2019;3667;0;13;13028;Ciotat (La);CH DU PUITS DE BRUNET;KD60C1;13/07/2019 14:40;1;1200
2019;3669;0;13;13087;Rousset;D7N;KD62E8;13/07/2019 16:05;1;2000
2019;3665;0;13;13070;Penne-sur-Huveaune (La);LA CANDOLLE;KD40K6;13/07/2019 19:59;1;1000
2019;3670;0;13;13047;Istres;ROMANIQUETTE;KD02H9;14/07/2019 17:16;1;500
2019;3671;0;13;13021;Carry-le-Rouet;LA PATISSIERE;KD20E9;14/07/2019 17:34;1;300
2019;3672;0;13;13098;Saint-Mitre-les-Remparts;FIGUEROLLES;KD02L5;14/07/2019 19:46;1;70
2019;3673;0;13;13070;Penne-sur-Huveaune (La);LES RESTANQUES;KD40K6;14/07/2019 21:06;1;500
2019;3674;0;13;13032;Éguilles;colombiers;KD44B2;14/07/2019 22:48;3;100
2019;4267;0;13;13055;Marseille;ESTAQUE;KD42A1;14/07/2019 23:00;3;5000
2019;3752;0;13;13114;Ventabren;D10;KD44B1;15/07/2019 01:26;3;1000
2019;4268;0;13;13055;Marseille;LA VALBARELLE;KD40G7;15/07/2019 01:28;6;5000
2019;3753;0;13;13114;Ventabren;d10;KD44B1;15/07/2019 06:25;3;500
2019;3755;0;13;13015;Bouc-Bel-Air;A51/PLAN DE MARSEILLAIS;KD42E5;15/07/2019 15:57;1;1000
2019;3745;0;13;13063;Miramas;LES JARDINS D ARIANE;KD04K3;15/07/2019 17:40;1;300
2019;3783;0;13;13114;Ventabren;D19/PK8;KD24L1;16/07/2019 11:55;1;3000
2019;3784;0;13;13114;Ventabren;ROUTE DE BERRE INTERMARCHE;KD24L1;16/07/2019 14:35;1;200
2019;4269;0;13;13055;Marseille;LES AYGALADES;KD42D1;16/07/2019 20:05;3;1000
2019;8486;0;13;13113;Venelles;;KD44H3;17/07/2019 13:13;3;20
2019;4076;0;13;13047;Istres;FARANDOLLE;KD02H8;19/07/2019 12:48;3;50
2019;4074;0;13;13081;Rognac;RN113;KD22G8;19/07/2019 17:16;3;2
2019;4270;0;13;13055;Marseille;LA BATARELLE;KD42E0;20/07/2019 11:37;3;3000
2019;4075;0;13;13011;Baux-de-Provence (Les);D5/D27N;KD06A1;20/07/2019 21:54;3;1500
2019;4073;0;13;13077;Port-de-Bouc;av joseph millat;KD02H3;21/07/2019 13:27;3;2000
2019;4078;0;13;13084;Roque-d'Anthéron (La);QT LES LAUNES;KD26L1;21/07/2019 15:25;1;6000
2019;4077;0;13;13047;Istres;RN569;KD04G0;22/07/2019 01:06;4;300
2019;4241;0;13;13077;Port-de-Bouc;d50;KD02H4;23/07/2019 12:15;3;5
2019;4240;0;13;13056;Martigues;parc de figuerolles;KD02L4;23/07/2019 16:43;1;50
2019;4242;0;13;13114;Ventabren;A8;KD44B1;24/07/2019 01:56;3;100
2019;4314;0;13;13050;Lambesc;ANCIEN CH DE BERRE;KD24H6;24/07/2019 14:56;1;1700
2019;4315;0;13;13009;Barben (La);QT201;KD24F5;24/07/2019 22:15;3;300
2019;4317;0;13;13112;Velaux;A7 AN CHEMIN D EGUILLES;KD22H9;25/07/2019 01:48;3;80
2019;4318;0;13;13112;Velaux;a7 ancien chemin degaille;KD22H9;25/07/2019 04:26;3;400
2019;4457;0;13;13085;Roquefort-la-Bédoule;ets adp;KD60C5;25/07/2019 11:08;3;5
2019;4458;0;13;13001;Aix-en-Provence;CH DES AUBEPINES;KD42E9;25/07/2019 17:19;3;1000
2019;4460;0;13;13077;Port-de-Bouc;COLLEGE F BILLOUX;KD02H3;26/07/2019 00:20;3;100
2019;4463;0;13;13004;Arles;ABBAYE DE MONTMAJOUR;HD84D9;26/07/2019 09:11;3;600
2019;4465;0;13;13002;Allauch;PIC DU TAOUME;KD42L0;27/07/2019 14:46;3;100
2019;4466;0;13;13001;Aix-en-Provence;PAUL SABATIER;KD44E0;27/07/2019 15:13;3;600
2019;4467;0;13;13047;Istres;LAVALDUC;KD02G7;28/07/2019 20:33;3;300
2019;4468;0;13;13047;Istres;d5n;KD04G1;28/07/2019 21:27;3;50
2019;4478;0;13;13023;Ceyreste;D559;KD60C4;29/07/2019 02:53;3;300
2019;4472;0;13;13107;Simiane-Collongue;AN CH DE MARSEILLE;KD42F5;29/07/2019 03:57;3;200
2019;4515;0;13;13014;Berre-l'Étang;LA GARANNE;KD22F9;29/07/2019 16:16;6;2000
2019;4516;0;13;13081;Rognac;A7 MRS LYON;KD24G0;29/07/2019 16:21;1;1500
